1. 1. (1,8) = 4, no conflicts, trying value
115. 115. (4,5) = 6, no conflicts, trying value
116. 116. (3,7) = 8, no conflicts, trying value
117. 117. (3,8) = 5, no conflicts, trying value
118. 118. (3,4) = 7, no conflicts, trying value
119. 119. (3,6) = 2, no conflicts, trying value
120. 120. (3,7) = 3, no conflicts, trying value
121. 121. (3,8) = 5, no conflicts, trying value
122. 122. (3,9) = 8, no conflicts, trying value
123. 123. (4,9) = 9, no conflicts, trying value
124. 124. (4,3) = 1, no conflicts, trying value
125. 125. (4,6) = 4, no conflicts, trying value
126. 126. (4,4) = 2, no conflicts, trying value
127. 127. (4,8) = 8, no conflicts, trying value
128. 128. (4,5) = 6, no conflicts, trying value
129. 129. (5,7) = 2, no conflicts, trying value
130. 130. (5,3) = 5, no conflicts, trying value
131. 131. (5,2) = 9, no conflicts, trying value
132. 132. (4,3) = 2, no conflicts, trying value
133. 133. (4,4) = 4, no conflicts, trying value
134. 134. (4,6) = 1, no conflicts, trying value
135. 135. (4,8) = 8, no conflicts, trying value
136. 136. (4,5) = 6, no conflicts, trying value
137. 137. (5,7) = 2, no conflicts, trying value
138. 138. (5,8) = 7, no conflicts, trying value
139. 139. (6,1) = 4, no conflicts, trying value
140. 140. (6,7) = 6, no conflicts, trying value
141. 141. (3,8) = 8, no conflicts, trying value
142. 142. (3,9) = 5, no conflicts, trying value
143. 143. (4,8) = 2, no conflicts, trying value
144. 144. (4,3) = 1, no conflicts, trying value
145. 145. (4,6) = 4, no conflicts, trying value
146. 146. (4,4) = 9, no conflicts, trying value
147. 147. (4,9) = 8, no conflicts, trying value
148. 148. (4,5) = 6, no conflicts, trying value
149. 149. (3,7) = 8, no conflicts, trying value
150. 150. (3,8) = 5, no conflicts, trying value
151. 151. (3,2) = 6, no conflicts, trying value
152. 152. (3,3) = 1, no conflicts, trying value
153. 153. (4,3) = 2, no conflicts, trying value
154. 154. (4,8) = 8, no conflicts, trying value
155. 155. (3,8) = 5, no conflicts, trying value
156. 156. (3,9) = 8, no conflicts, trying value
157. 157. (3,7) = 3, no conflicts, trying value
158. 158. (4,9) = 9, no conflicts, trying value
159. 159. (4,4) = 4, no conflicts, trying value
160. 160. (4,6) = 1, no conflicts, trying value
161. 161. (4,5) = 6, no conflicts, trying value
162. 162. (5,3) = 5, no conflicts, trying value
163. 163. (5,7) = 2, no conflicts, trying value
164. 164. (5,8) = 7, no conflicts, trying value
165. 165. (5,4) = 9, no conflicts, trying value
166. 166. (5,2) = 1, no conflicts, trying value
167. 167. (5,5) = 8, no conflicts, trying value
168. 168. (5,6) = 3, no conflicts, trying value
169. 169. (6,1) = 4, no conflicts, trying value
170. 170. (6,2) = 9, no conflicts, trying value
171. 171. (6,5) = 7, no conflicts, trying value
172. 172. (6,7) = 6, no conflicts, trying value
173. 173. (1,1) = 9, no conflicts, trying value
174. 174. (1,7) = 3, no conflicts, trying value
175. 175. (1,3) = 7, no conflicts, trying value
176. 176. (3,1) = 1, no conflicts, trying value
177. 177. (3,2) = 3, no conflicts, trying value
178. 178. (3,3) = 6, no conflicts, trying value
179. 179. (3,4) = 2, no conflicts, trying value
180. 180. (3,6) = 7, no conflicts, trying value
181. 181. (3,7) = 8, no conflicts, trying value
182. 182. (3,8) = 5, no conflicts, trying value
183. 183. (3,9) = 9, no conflicts, trying value
184. 184. (4,9) = 8, no conflicts, trying value
185. 185. (4,8) = 2, no conflicts, trying value
186. 186. (4,3) = 1, no conflicts, trying value
187. 187. (4,6) = 4, no conflicts, trying value
188. 188. (4,4) = 9, no conflicts, trying value
189. 189. (4,5) = 6, no conflicts, trying value
190. 190. (5,7) = 9, no conflicts, trying value
191. 191. (5,2) = 5, no conflicts, trying value
192. 192. (5,3) = 2, no conflicts, trying value
193. 193. (5,4) = 7, no conflicts, trying value
194. 194. (3,7) = 9, no conflicts, trying value
195. 195. (3,8) = 5, no conflicts, trying value
196. 196. (3,9) = 8, no conflicts, trying value
197. 197. (4,9) = 9, no conflicts, trying value
198. 198. (4,4) = 4, no conflicts, trying value
199. 199. (4,3) = 1, no conflicts, trying value
200. 200. (4,6) = 2, no conflicts, trying value
201. 201. (4,8) = 8, no conflicts, trying value
202. 202. (4,5) = 6, no conflicts, trying value
203. 203. (5,7) = 2, no conflicts, trying value
204. 204. (5,3) = 5, no conflicts, trying value
205. 205. (5,2) = 9, no conflicts, trying value
206. 206. (5,4) = 7, no conflicts, trying value
207. 207. (4,3) = 2, no conflicts, trying value
208. 208. (4,6) = 1, no conflicts, trying value
209. 209. (4,8) = 8, no conflicts, trying value
210. 210. (4,5) = 6, no conflicts, trying value
211. 211. (5,7) = 2, no conflicts, trying value
212. 212. (5,8) = 7, no conflicts, trying value
213. 213. (6,1) = 4, no conflicts, trying value
214. 214. (6,7) = 6, no conflicts, trying value
215. 215. (3,8) = 8, no conflicts, trying value
216. 216. (3,9) = 5, no conflicts, trying value
217. 217. (4,8) = 2, no conflicts, trying value
218. 218. (4,3) = 1, no conflicts, trying value
219. 219. (4,6) = 4, no conflicts, trying value
220. 220. (4,4) = 9, no conflicts, trying value
221. 221. (4,9) = 8, no conflicts, trying value
222. 222. (4,5) = 6, no conflicts, trying value
223. 223. (3,4) = 7, no conflicts, trying value
224. 224. (3,6) = 2, no conflicts, trying value
225. 225. (3,7) = 8, no conflicts, trying value
226. 226. (3,8) = 5, no conflicts, trying value
227. 227. (3,9) = 9, no conflicts, trying value
228. 228. (4,9) = 8, no conflicts, trying value
229. 229. (4,8) = 2, no conflicts, trying value
230. 230. (4,3) = 1, no conflicts, trying value
231. 231. (4,6) = 4, no conflicts, trying value
232. 232. (4,4) = 9, no conflicts, trying value
233. 233. (4,5) = 6, no conflicts, trying value
234. 234. (5,7) = 9, no conflicts, trying value
235. 235. (5,2) = 5, no conflicts, trying value
236. 236. (5,3) = 2, no conflicts, trying value
237. 237. (3,7) = 9, no conflicts, trying value
238. 238. (3,8) = 5, no conflicts, trying value
239. 239. (3,9) = 8, no conflicts, trying value
240. 240. (4,9) = 9, no conflicts, trying value
241. 241. (4,3) = 1, no conflicts, trying value
242. 242. (4,6) = 4, no conflicts, trying value
243. 243. (4,4) = 2, no conflicts, trying value
244. 244. (4,8) = 8, no conflicts, trying value
245. 245. (4,5) = 6, no conflicts, trying value
246. 246. (5,7) = 2, no conflicts, trying value
247. 247. (5,3) = 5, no conflicts, trying value
248. 248. (5,2) = 9, no conflicts, trying value
249. 249. (4,3) = 2, no conflicts, trying value
250. 250. (4,4) = 4, no conflicts, trying value
251. 251. (4,6) = 1, no conflicts, trying value
252. 252. (4,8) = 8, no conflicts, trying value
253. 253. (4,5) = 6, no conflicts, trying value
254. 254. (5,7) = 2, no conflicts, trying value
255. 255. (5,8) = 7, no conflicts, trying value
256. 256. (6,1) = 4, no conflicts, trying value
257. 257. (6,7) = 6, no conflicts, trying value
258. 258. (3,8) = 8, no conflicts, trying value
259. 259. (3,9) = 5, no conflicts, trying value
260. 260. (4,8) = 2, no conflicts, trying value
261. 261. (4,3) = 1, no conflicts, trying value
262. 262. (4,6) = 4, no conflicts, trying value
263. 263. (4,4) = 9, no conflicts, trying value
264. 264. (4,9) = 8, no conflicts, trying value
265. 265. (4,5) = 6, no conflicts, trying value
266. 266. (3,2) = 6, no conflicts, trying value
267. 267. (3,3) = 3, no conflicts, trying value
268. 268. (3,4) = 2, no conflicts, trying value
269. 269. (3,6) = 7, no conflicts, trying value
270. 270. (3,7) = 8, no conflicts, trying value
271. 271. (3,8) = 5, no conflicts, trying value
272. 272. (3,9) = 9, no conflicts, trying value
273. 273. (4,9) = 8, no conflicts, trying value
274. 274. (4,8) = 2, no conflicts, trying value
275. 275. (4,3) = 1, no conflicts, trying value
276. 276. (4,6) = 4, no conflicts, trying value
277. 277. (4,4) = 9, no conflicts, trying value
278. 278. (4,5) = 6, no conflicts, trying value
279. 279. (5,7) = 9, no conflicts, trying value
280. 280. (5,2) = 5, no conflicts, trying value
281. 281. (5,3) = 2, no conflicts, trying value
282. 282. (5,4) = 7, no conflicts, trying value
283. 283. (3,7) = 9, no conflicts, trying value
284. 284. (3,8) = 5, no conflicts, trying value
285. 285. (3,9) = 8, no conflicts, trying value
286. 286. (4,9) = 9, no conflicts, trying value
287. 287. (4,4) = 4, no conflicts, trying value
288. 288. (4,3) = 1, no conflicts, trying value
289. 289. (4,6) = 2, no conflicts, trying value
290. 290. (4,8) = 8, no conflicts, trying value
291. 291. (4,5) = 6, no conflicts, trying value
292. 292. (5,7) = 2, no conflicts, trying value
293. 293. (5,3) = 5, no conflicts, trying value
294. 294. (5,2) = 9, no conflicts, trying value
295. 295. (5,4) = 7, no conflicts, trying value
296. 296. (4,3) = 2, no conflicts, trying value
297. 297. (4,6) = 1, no conflicts, trying value
298. 298. (4,8) = 8, no conflicts, trying value
299. 299. (4,5) = 6, no conflicts, trying value
300. 300. (5,7) = 2, no conflicts, trying value
301. 301. (5,8) = 7, no conflicts, trying value
302. 302. (6,1) = 4, no conflicts, trying value
303. 303. (6,7) = 6, no conflicts, trying value
304. 304. (3,8) = 8, no conflicts, trying value
305. 305. (3,9) = 5, no conflicts, trying value
306. 306. (4,8) = 2, no conflicts, trying value
307. 307. (4,3) = 1, no conflicts, trying value
308. 308. (4,6) = 4, no conflicts, trying value
309. 309. (4,4) = 9, no conflicts, trying value
310. 310. (4,9) = 8, no conflicts, trying value
311. 311. (4,5) = 6, no conflicts, trying value
312. 312. (3,4) = 7, no conflicts, trying value
313. 313. (3,6) = 2, no conflicts, trying value
314. 314. (3,7) = 8, no conflicts, trying value
315. 315. (3,8) = 5, no conflicts, trying value
316. 316. (3,9) = 9, no conflicts, trying value
317. 317. (4,9) = 8, no conflicts, trying value
318. 318. (4,8) = 2, no conflicts, trying value
319. 319. (4,3) = 1, no conflicts, trying value
320. 320. (4,6) = 4, no conflicts, trying value
321. 321. (4,4) = 9, no conflicts, trying value
322. 322. (4,5) = 6, no conflicts, trying value
323. 323. (5,7) = 9, no conflicts, trying value
324. 324. (5,2) = 5, no conflicts, trying value
325. 325. (5,3) = 2, no conflicts, trying value
326. 326. (3,7) = 9, no conflicts, trying value
327. 327. (3,8) = 5, no conflicts, trying value
328. 328. (3,9) = 8, no conflicts, trying value
329. 329. (4,9) = 9, no conflicts, trying value
330. 330. (4,3) = 1, no conflicts, trying value
331. 331. (4,6) = 4, no conflicts, trying value
332. 332. (4,4) = 2, no conflicts, trying value
333. 333. (4,8) = 8, no conflicts, trying value
334. 334. (4,5) = 6, no conflicts, trying value
335. 335. (5,7) = 2, no conflicts, trying value
336. 336. (5,3) = 5, no conflicts, trying value
337. 337. (5,2) = 9, no conflicts, trying value
338. 338. (4,3) = 2, no conflicts, trying value
339. 339. (4,4) = 4, no conflicts, trying value
340. 340. (4,6) = 1, no conflicts, trying value
341. 341. (4,8) = 8, no conflicts, trying value
342. 342. (4,5) = 6, no conflicts, trying value
343. 343. (5,7) = 2, no conflicts, trying value
344. 344. (5,8) = 7, no conflicts, trying value
345. 345. (6,1) = 4, no conflicts, trying value
346. 346. (6,7) = 6, no conflicts, trying value
347. 347. (3,8) = 8, no conflicts, trying value
348. 348. (3,9) = 5, no conflicts, trying value
349. 349. (4,8) = 2, no conflicts, trying value
350. 350. (4,3) = 1, no conflicts, trying value
351. 351. (4,6) = 4, no conflicts, trying value
352. 352. (4,4) = 9, no conflicts, trying value
353. 353. (4,9) = 8, no conflicts, trying value
354. 354. (4,5) = 6, no conflicts, trying value
355. 355. (1,9) = 9, no conflicts, trying value
356. 356. (4,9) = 8, no conflicts, trying value
357. 357. (4,8) = 2, no conflicts, trying value
358. 358. (4,3) = 1, no conflicts, trying value
359. 359. (4,6) = 4, no conflicts, trying value
360. 360. (4,4) = 9, no conflicts, trying value
361. 361. (4,5) = 6, no conflicts, trying value
362. 362. (5,7) = 9, no conflicts, trying value
363. 363. (5,2) = 5, no conflicts, trying value
364. 364. (5,3) = 2, no conflicts, trying value
365. 365. (5,4) = 7, no conflicts, trying value
366. 366. (3,4) = 2, no conflicts, trying value
367. 367. (3,6) = 7, no conflicts, trying value
368. 368. (1,5) = 7, no conflicts, trying value
369. 369. (1,1) = 1, no conflicts, trying value
370. 370. (1,3) = 3, no conflicts, trying value
371. 371. (1,7) = 9, no conflicts, trying value
372. 372. (1,9) = 5, no conflicts, trying value
373. 373. (3,8) = 8, no conflicts, trying value
374. 374. (3,9) = 1, no conflicts, trying value
375. 375. (3,7) = 3, no conflicts, trying value
376. 376. (4,8) = 2, no conflicts, trying value
377. 377. (4,3) = 1, no conflicts, trying value
378. 378. (4,6) = 4, no conflicts, trying value
379. 379. (4,4) = 9, no conflicts, trying value
380. 380. (4,9) = 8, no conflicts, trying value
381. 381. (4,5) = 6, no conflicts, trying value
382. 382. (1,1) = 9, no conflicts, trying value
383. 383. (1,3) = 1, no conflicts, trying value
384. 384. (1,7) = 3, no conflicts, trying value
385. 385. (1,9) = 5, no conflicts, trying value
386. 386. (3,1) = 7, no conflicts, trying value
387. 387. (3,8) = 8, no conflicts, trying value
388. 388. (4,3) = 2, no conflicts, trying value
389. 389. (1,3) = 3, no conflicts, trying value
390. 390. (1,7) = 1, no conflicts, trying value
391. 391. (1,9) = 5, no conflicts, trying value
392. 392. (3,8) = 8, no conflicts, trying value
393. 393. (3,9) = 9, no conflicts, trying value
394. 394. (3,7) = 3, no conflicts, trying value
395. 395. (4,8) = 2, no conflicts, trying value
396. 396. (4,3) = 1, no conflicts, trying value
397. 397. (4,6) = 4, no conflicts, trying value
398. 398. (4,4) = 9, no conflicts, trying value
399. 399. (4,9) = 8, no conflicts, trying value
400. 400. (4,5) = 6, no conflicts, trying value
401. 401. (5,7) = 9, no conflicts, trying value
402. 402. (5,2) = 5, no conflicts, trying value
403. 403. (5,3) = 2, no conflicts, trying value
404. 404. (5,4) = 7, no conflicts, trying value
405. 405. (2,4) = 2, no conflicts, trying value
406. 406. (2,8) = 6, no conflicts, trying value
407. 407. (2,9) = 1, no conflicts, trying value
408. 408. (2,5) = 3, no conflicts, trying value
409. 409. (2,3) = 4, no conflicts, trying value
410. 410. (1,7) = 3, no conflicts, trying value
411. 411. (1,3) = 1, no conflicts, trying value
412. 412. (4,3) = 2, no conflicts, trying value
413. 413. (4,8) = 8, no conflicts, trying value
414. 414. (4,9) = 9, no conflicts, trying value
415. 415. (1,9) = 5, no conflicts, trying value
416. 416. (1,5) = 7, no conflicts, trying value
417. 417. (1,1) = 9, no conflicts, trying value
418. 418. (3,1) = 7, no conflicts, trying value
419. 419. (3,8) = 2, no conflicts, trying value
420. 420. (3,9) = 8, no conflicts, trying value
421. 421. (3,7) = 9, no conflicts, trying value
422. 422. (5,3) = 5, no conflicts, trying value
423. 423. (5,7) = 2, no conflicts, trying value
424. 424. (5,8) = 7, no conflicts, trying value
425. 425. (6,1) = 4, no conflicts, trying value
426. 426. (6,2) = 9, no conflicts, trying value
427. 427. (5,2) = 1, no conflicts, trying value
428. 428. (5,4) = 9, no conflicts, trying value
429. 429. (5,5) = 8, no conflicts, trying value
430. 430. (5,6) = 3, no conflicts, trying value
431. 431. (6,7) = 6, no conflicts, trying value
432. 432. (6,5) = 5, no conflicts, trying value
433. 433. (6,4) = 7, no conflicts, trying value
434. 434. (6,6) = 2, no conflicts, trying value
435. 435. (7,8) = 5, no conflicts, trying value
436. 436. (7,9) = 7, no conflicts, trying value
437. 437. (8,5) = 1, no conflicts, trying value
438. 438. (4,5) = 6, no conflicts, trying value
439. 439. (7,4) = 4, no conflicts, trying value
440. 440. (4,4) = 1, no conflicts, trying value
441. 441. (3,4) = 5, no conflicts, trying value
442. 442. (3,6) = 1, no conflicts, trying value
443. 443. (4,6) = 4, no conflicts, trying value
444. 444. (1,3) = 7, no conflicts, trying value
445. 445. (1,1) = 1, no conflicts, trying value
446. 446. (1,5) = 5, no conflicts, trying value
447. 447. (1,9) = 9, no conflicts, trying value
448. 448. (3,1) = 9, no conflicts, trying value
449. 449. (3,2) = 3, no conflicts, trying value
450. 450. (3,3) = 6, no conflicts, trying value
451. 451. (3,4) = 1, no conflicts, trying value
452. 452. (3,6) = 7, no conflicts, trying value
453. 453. (3,7) = 2, no conflicts, trying value
454. 454. (3,8) = 5, no conflicts, trying value
455. 455. (3,9) = 8, no conflicts, trying value
456. 456. (4,9) = 2, no conflicts, trying value
457. 457. (4,3) = 1, no conflicts, trying value
458. 458. (4,6) = 4, no conflicts, trying value
459. 459. (4,4) = 9, no conflicts, trying value
460. 460. (4,8) = 8, no conflicts, trying value
461. 461. (4,5) = 6, no conflicts, trying value
462. 462. (5,7) = 9, no conflicts, trying value
463. 463. (5,2) = 5, no conflicts, trying value
464. 464. (5,3) = 2, no conflicts, trying value
465. 465. (5,4) = 7, no conflicts, trying value
466. 466. (3,8) = 8, no conflicts, trying value
467. 467. (3,9) = 5, no conflicts, trying value
468. 468. (4,8) = 2, no conflicts, trying value
469. 469. (4,3) = 1, no conflicts, trying value
470. 470. (4,6) = 4, no conflicts, trying value
471. 471. (4,4) = 9, no conflicts, trying value
472. 472. (4,9) = 8, no conflicts, trying value
473. 473. (4,5) = 6, no conflicts, trying value
474. 474. (5,7) = 9, no conflicts, trying value
475. 475. (5,2) = 5, no conflicts, trying value
476. 476. (5,3) = 2, no conflicts, trying value
477. 477. (5,4) = 7, no conflicts, trying value
478. 478. (3,7) = 8, no conflicts, trying value
479. 479. (3,8) = 2, no conflicts, trying value
480. 480. (3,9) = 5, no conflicts, trying value
481. 481. (4,8) = 8, no conflicts, trying value
482. 482. (4,9) = 2, no conflicts, trying value
483. 483. (4,3) = 1, no conflicts, trying value
484. 484. (4,6) = 4, no conflicts, trying value
485. 485. (4,4) = 9, no conflicts, trying value
486. 486. (4,5) = 6, no conflicts, trying value
487. 487. (5,7) = 9, no conflicts, trying value
488. 488. (5,2) = 5, no conflicts, trying value
489. 489. (5,3) = 2, no conflicts, trying value
490. 490. (5,4) = 7, no conflicts, trying value
491. 491. (3,8) = 5, no conflicts, trying value
492. 492. (3,9) = 2, no conflicts, trying value
493. 493. (4,9) = 8, no conflicts, trying value
494. 494. (4,8) = 2, no conflicts, trying value
495. 495. (4,3) = 1, no conflicts, trying value
496. 496. (4,6) = 4, no conflicts, trying value
497. 497. (4,4) = 9, no conflicts, trying value
498. 498. (4,5) = 6, no conflicts, trying value
499. 499. (5,7) = 9, no conflicts, trying value
500. 500. (5,2) = 5, no conflicts, trying value
501. 501. (5,3) = 2, no conflicts, trying value
502. 502. (5,4) = 7, no conflicts, trying value
503. 503. (3,4) = 7, no conflicts, trying value
504. 504. (3,6) = 1, no conflicts, trying value
505. 505. (3,7) = 2, no conflicts, trying value
506. 506. (3,8) = 5, no conflicts, trying value
507. 507. (3,9) = 8, no conflicts, trying value
508. 508. (4,9) = 2, no conflicts, trying value
509. 509. (4,3) = 1, no conflicts, trying value
510. 510. (4,6) = 4, no conflicts, trying value
511. 511. (4,4) = 9, no conflicts, trying value
512. 512. (4,8) = 8, no conflicts, trying value
513. 513. (4,5) = 6, no conflicts, trying value
514. 514. (5,7) = 9, no conflicts, trying value
515. 515. (5,2) = 5, no conflicts, trying value
516. 516. (5,3) = 2, no conflicts, trying value
517. 517. (5,4) = 1, no conflicts, trying value
518. 518. (5,8) = 7, no conflicts, trying value
519. 519. (5,5) = 8, no conflicts, trying value
520. 520. (5,6) = 3, no conflicts, trying value
521. 521. (6,1) = 4, no conflicts, trying value
522. 522. (6,2) = 9, no conflicts, trying value
523. 523. (6,4) = 5, no conflicts, trying value
524. 524. (6,5) = 7, no conflicts, trying value
525. 525. (6,6) = 2, no conflicts, trying value
526. 526. (6,7) = 6, no conflicts, trying value
527. 527. (7,4) = 4, no conflicts, trying value
528. 528. (3,8) = 8, no conflicts, trying value
529. 529. (3,9) = 5, no conflicts, trying value
530. 530. (4,8) = 2, no conflicts, trying value
531. 531. (4,3) = 1, no conflicts, trying value
532. 532. (4,6) = 4, no conflicts, trying value
533. 533. (4,4) = 9, no conflicts, trying value
534. 534. (4,9) = 8, no conflicts, trying value
535. 535. (4,5) = 6, no conflicts, trying value
536. 536. (5,7) = 9, no conflicts, trying value
537. 537. (5,2) = 5, no conflicts, trying value
538. 538. (5,3) = 2, no conflicts, trying value
539. 539. (5,4) = 1, no conflicts, trying value
540. 540. (5,8) = 7, no conflicts, trying value
541. 541. (5,5) = 8, no conflicts, trying value
542. 542. (5,6) = 3, no conflicts, trying value
543. 543. (6,1) = 4, no conflicts, trying value
544. 544. (6,2) = 9, no conflicts, trying value
545. 545. (6,4) = 5, no conflicts, trying value
546. 546. (6,5) = 7, no conflicts, trying value
547. 547. (6,6) = 2, no conflicts, trying value
548. 548. (6,7) = 6, no conflicts, trying value
549. 549. (7,4) = 4, no conflicts, trying value
550. 550. (7,8) = 5, no conflicts, trying value
551. 551. (7,3) = 3, no conflicts, trying value
552. 552. (7,6) = 7, no conflicts, trying value
553. 553. (7,1) = 8, no conflicts, trying value
554. 554. (7,7) = 1, no conflicts, trying value
555. 555. (7,2) = 6, no conflicts, trying value
556. 556. (3,7) = 8, no conflicts, trying value
557. 557. (3,8) = 2, no conflicts, trying value
558. 558. (3,9) = 5, no conflicts, trying value
559. 559. (4,8) = 8, no conflicts, trying value
560. 560. (4,9) = 2, no conflicts, trying value
561. 561. (4,3) = 1, no conflicts, trying value
562. 562. (4,6) = 4, no conflicts, trying value
563. 563. (4,4) = 9, no conflicts, trying value
564. 564. (4,5) = 6, no conflicts, trying value
565. 565. (5,7) = 9, no conflicts, trying value
566. 566. (5,2) = 5, no conflicts, trying value
567. 567. (5,3) = 2, no conflicts, trying value
568. 568. (5,4) = 1, no conflicts, trying value
569. 569. (5,8) = 7, no conflicts, trying value
570. 570. (5,5) = 8, no conflicts, trying value
571. 571. (5,6) = 3, no conflicts, trying value
572. 572. (6,1) = 4, no conflicts, trying value
573. 573. (6,2) = 9, no conflicts, trying value
574. 574. (6,4) = 5, no conflicts, trying value
575. 575. (6,5) = 7, no conflicts, trying value
576. 576. (6,6) = 2, no conflicts, trying value
577. 577. (6,7) = 6, no conflicts, trying value
578. 578. (7,4) = 4, no conflicts, trying value
579. 579. (7,7) = 1, no conflicts, trying value
580. 580. (7,2) = 6, no conflicts, trying value
581. 581. (7,8) = 5, no conflicts, trying value
582. 582. (7,3) = 3, no conflicts, trying value
